Object_Name	Parent_Object	Target_Object	Property	Date_From	Date_To	Value	Variable	Variable_Effect	Timeslice	Timeslice_Index	Group_id	Priority	Scenario
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Far 4104 59.0 -4.375 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Northern_Scotland_Near 4015 58.5 -4.375 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Far 3567 56.0 -6.25 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Far 3567 56.0 -6.25 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Far 3567 56.0 -6.25 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Far 3567 56.0 -6.25 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Far 3567 56.0 -6.25 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Far 3567 56.0 -6.25 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Far 3567 56.0 -6.25 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Far 3567 56.0 -6.25 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Near 3568 56.0 -5.625 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Near 3568 56.0 -5.625 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Near 3568 56.0 -5.625 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Near 3568 56.0 -5.625 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Near 3568 56.0 -5.625 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Near 3568 56.0 -5.625 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Offshore Western_Scotland_Near 3568 56.0 -5.625 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Offshore Western_Scotland_Near 3568 56.0 -5.625 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3572 56.0 -3.125 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3572 56.0 -3.125 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3572 56.0 -3.125 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3572 56.0 -3.125 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3572 56.0 -3.125 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3572 56.0 -3.125 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3572 56.0 -3.125 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3572 56.0 -3.125 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3572 56.0 -3.125 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3572 56.0 -3.125 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3572 56.0 -3.125 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3572 56.0 -3.125 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3572 56.0 -3.125 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3572 56.0 -3.125 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3573 56.0 -2.5 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3573 56.0 -2.5 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3573 56.0 -2.5 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3573 56.0 -2.5 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3573 56.0 -2.5 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3573 56.0 -2.5 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3573 56.0 -2.5 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3573 56.0 -2.5 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3573 56.0 -2.5 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3573 56.0 -2.5 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3573 56.0 -2.5 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3573 56.0 -2.5 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Edinburgh 3573 56.0 -2.5 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Edinburgh 3573 56.0 -2.5 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3481 55.5 -4.375 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3481 55.5 -4.375 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3481 55.5 -4.375 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3481 55.5 -4.375 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3481 55.5 -4.375 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3481 55.5 -4.375 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3481 55.5 -4.375 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3481 55.5 -4.375 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3481 55.5 -4.375 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3481 55.5 -4.375 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3481 55.5 -4.375 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3481 55.5 -4.375 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3481 55.5 -4.375 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3481 55.5 -4.375 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3482 55.5 -3.75 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3482 55.5 -3.75 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3482 55.5 -3.75 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3482 55.5 -3.75 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3482 55.5 -3.75 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3482 55.5 -3.75 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3482 55.5 -3.75 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3482 55.5 -3.75 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3482 55.5 -3.75 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3482 55.5 -3.75 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3482 55.5 -3.75 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3482 55.5 -3.75 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Glasgow 3482 55.5 -3.75 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Glasgow 3482 55.5 -3.75 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3839 57.5 -3.125 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3839 57.5 -3.125 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3839 57.5 -3.125 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3839 57.5 -3.125 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3839 57.5 -3.125 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3839 57.5 -3.125 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3839 57.5 -3.125 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3839 57.5 -3.125 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3839 57.5 -3.125 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3839 57.5 -3.125 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3839 57.5 -3.125 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3839 57.5 -3.125 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3839 57.5 -3.125 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3839 57.5 -3.125 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3840 57.5 -2.5 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3840 57.5 -2.5 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3840 57.5 -2.5 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3840 57.5 -2.5 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3840 57.5 -2.5 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3840 57.5 -2.5 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3840 57.5 -2.5 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3840 57.5 -2.5 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3840 57.5 -2.5 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3840 57.5 -2.5 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3840 57.5 -2.5 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3840 57.5 -2.5 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northeast_Scotland 3840 57.5 -2.5 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northeast_Scotland 3840 57.5 -2.5 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 3926 58.0 -4.375 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 3926 58.0 -4.375 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 3926 58.0 -4.375 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 3926 58.0 -4.375 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 3926 58.0 -4.375 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 3926 58.0 -4.375 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 3926 58.0 -4.375 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 3926 58.0 -4.375 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 3926 58.0 -4.375 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 3926 58.0 -4.375 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 3926 58.0 -4.375 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 3926 58.0 -4.375 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 3926 58.0 -4.375 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 3926 58.0 -4.375 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4015 58.5 -4.375 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4015 58.5 -4.375 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4015 58.5 -4.375 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4015 58.5 -4.375 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4015 58.5 -4.375 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4015 58.5 -4.375 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4015 58.5 -4.375 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4015 58.5 -4.375 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4015 58.5 -4.375 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4015 58.5 -4.375 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4015 58.5 -4.375 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4015 58.5 -4.375 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4015 58.5 -4.375 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4015 58.5 -4.375 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4016 58.5 -3.75 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4016 58.5 -3.75 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4016 58.5 -3.75 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4016 58.5 -3.75 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4016 58.5 -3.75 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4016 58.5 -3.75 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4016 58.5 -3.75 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4016 58.5 -3.75 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4016 58.5 -3.75 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4016 58.5 -3.75 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4016 58.5 -3.75 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4016 58.5 -3.75 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Northern_Scotland 4016 58.5 -3.75 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Northern_Scotland 4016 58.5 -3.75 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Perth 3660 56.5 -3.75 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Perth 3660 56.5 -3.75 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Perth 3660 56.5 -3.75 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Perth 3660 56.5 -3.75 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Perth 3660 56.5 -3.75 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Perth 3660 56.5 -3.75 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Perth 3660 56.5 -3.75 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Perth 3660 56.5 -3.75 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Perth 3660 56.5 -3.75 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Perth 3660 56.5 -3.75 130M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Perth 3660 56.5 -3.75 145M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Perth 3660 56.5 -3.75 145M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Perth 3660 56.5 -3.75 160M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Perth 3660 56.5 -3.75 160M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Southwest_Scotland 3391 55.0 -5.0 70M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Southwest_Scotland 3391 55.0 -5.0 70M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Southwest_Scotland 3391 55.0 -5.0 85M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Southwest_Scotland 3391 55.0 -5.0 85M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Southwest_Scotland 3391 55.0 -5.0 100M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Southwest_Scotland 3391 55.0 -5.0 Base Wind Speed	NWST Wind Power Curve	Lookup					
AB Onshore Southwest_Scotland 3391 55.0 -5.0 115M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Southwest_Scotland 3391 55.0 -5.0 115M Windspeed	NWST Wind Power Curve	Lookup					
AB Onshore Southwest_Scotland 3391 55.0 -5.0 130M Generator NWST			Capacity Rating Factor	2010-01-01	2100-01-01	AB Onshore Southwest_Scotland 3391 55.0 -5.0 130M Windspeed	NWST Wind Power Curve	Lookup					
